Name,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768,65536
angular_script, 0,0,0,1,1,2,4,8,11,16,23,31,32,44,115,125
angular_total, 5,5,4,5,5,5,8,13,18,25,37,52,63,100,221,330
blazor_script, 1,1,1,1,1,1,1,1,1,1,1,5,6,2,8,2
blazor_total, 4,4,4,5,5,6,5,4,4,6,7,18,26,40,60,86
react_script, 0,0,0,0,0,0,0,0,0,1,3,3,5,3,3,7
react_total, 4,4,4,5,5,7,3,4,4,5,8,14,26,27,51,87
svelte_script, 0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
svelte_total, 5,5,4,5,6,7,7,6,4,3,3,6,5,11,5,7
vue_script, 0,0,0,0,0,0,0,0,0,3,4,5,2,3,7,2
vue_total, 4,4,4,4,4,3,4,4,4,7,11,13,17,28,59,91
vue3_script, 0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6
vue3_total, 4,5,4,5,5,4,4,4,5,5,6,13,24,25,45,91
